Time(microseconds),DLS Value,Temperature(C)
46299,0,25.0
46314,0,25.0
46329,0,25.0
46344,0,25.0
46359,0,25.0
46374,0,25.0
46389,0,25.0
46404,0,25.0
46419,0,25.0
46434,0,25.0
46449,0,25.0
46464,0,25.0
46479,0,25.0
46494,0,25.0
46509,0,25.0
46524,0,25.0
46539,0,25.0
46555,0,25.0
46570,0,25.0
46585,0,25.0
46600,0,25.0
46615,0,25.0
46630,0,25.0
46645,0,25.0
46660,0,25.0
46675,0,25.0
46690,0,25.0
46705,0,25.0
46720,0,25.0
46735,0,25.0
46750,0,25.0
46765,0,25.0
46780,0,25.0
46795,0,25.0
46810,1,25.0
46825,9,25.0
46841,12,25.0
46856,7,25.0
46871,16,25.0
46886,15,25.0
46901,20,25.0
46916,21,25.0
46931,17,25.0
46946,19,25.0
46961,28,25.0
46976,16,25.0
46991,28,25.0
47006,31,25.0
47021,32,25.0
47036,33,25.0
47051,35,25.0
47066,42,25.0
47081,46,25.0
47096,39,25.0
47112,45,25.0
47127,47,25.0
47142,51,25.0
47157,56,25.0
47172,52,25.0
47187,60,25.0
47202,59,25.0
47217,63,25.0
47232,62,25.0
47247,66,25.0
47262,69,25.0
47277,65,25.0
47292,65,25.0
47307,68,25.0
47322,76,25.0
47337,78,25.0
47352,82,25.0
47367,79,25.0
47383,81,25.0
47398,86,25.0
47413,91,25.0
47428,80,25.0
47443,89,25.0
47458,88,25.0
47473,97,25.0
47488,92,25.0
47503,99,25.0
47518,103,25.0
47533,103,25.0
47548,96,25.0
47563,99,25.0
47578,99,25.0
47593,103,25.0
47608,108,25.0
47623,108,25.0
47638,114,25.0
47654,111,25.0
47669,116,25.0
47684,119,25.0
47699,119,25.0
47714,109,25.0
47729,116,25.0
47744,120,25.0
47759,126,25.0
47774,122,25.0
47789,123,25.0
47804,123,25.0
47819,129,25.0
47834,126,25.0
47849,129,25.0
47864,135,25.0
47879,140,25.0
47894,135,25.0
47909,124,25.0
47925,139,25.0
47940,145,25.0
47955,135,25.0
47970,137,25.0
47985,145,25.0
48000,151,25.0
48015,139,25.0
48030,151,25.0
48045,148,25.0
48060,155,25.0
48075,152,25.0
48090,156,25.0
48105,163,25.0
48120,158,25.0
48135,161,25.0
48150,165,25.0
48165,167,25.0
48180,166,25.0
48196,249,25.0
48211,255,25.0
48226,259,25.0
48241,255,25.0
48256,263,25.0
48271,263,25.0
48286,267,25.0
48301,270,25.0
48316,270,25.0
48331,266,25.0
48346,275,25.0
48361,276,25.0
48376,280,25.0
48391,274,25.0
48406,276,25.0
48421,278,25.0
48436,286,25.0
48451,280,25.0
48466,287,25.0
48482,291,25.0
48497,286,25.0
48512,287,25.0
48527,291,25.0
48542,291,25.0
48557,291,25.0
48572,298,25.0
48587,295,25.0
48602,297,25.0
48617,299,25.0
48632,302,25.0
48647,310,25.0
48662,311,25.0
48677,316,25.0
48692,319,25.0
48707,319,25.0
48722,327,25.0
48737,327,25.0
48753,321,25.0
48768,328,25.0
48783,337,25.0
48798,344,25.0
48813,339,25.0
48828,339,25.0
48843,348,25.0
48858,352,25.0
48873,355,25.0
48888,359,25.0
48903,363,25.0
48918,361,25.0
48933,369,25.0
48948,370,25.0
48963,377,25.0
48978,384,25.0
48993,390,25.0
49008,391,25.0
49024,393,25.0
49039,398,25.0
49054,399,25.0
49069,401,25.0
49084,408,25.0
49099,415,25.0
49114,422,25.0
49129,422,25.0
49144,431,25.0
49159,427,25.0
49174,433,25.0
49189,433,25.0
49204,446,25.0
49219,446,25.0
49234,449,25.0
49249,454,25.0
49264,460,25.0
49279,460,25.0
49295,467,25.0
49310,468,25.0
49325,470,25.0
49340,480,25.0
49355,486,25.0
49370,477,25.0
49385,488,25.0
49400,494,25.0
49415,504,25.0
49430,496,25.0
49445,504,25.0
49460,512,25.0
49475,508,25.0
49490,511,25.0
49505,519,25.0
49520,523,25.0
49535,522,25.0
49550,524,25.0
49566,535,25.0
49581,529,25.0
49596,531,25.0
49611,530,25.0
49626,540,25.0
49641,543,25.0
49656,547,25.0
49671,553,25.0
49686,558,25.0
49701,557,25.0
49716,562,25.0
49731,558,25.0
49746,562,25.0
49761,566,25.0
49776,563,25.0
49791,572,25.0
49806,573,25.0
49821,577,25.0
49836,582,25.0
49852,588,25.0
49867,583,25.0
49882,584,25.0
49897,590,25.0
49912,588,25.0
49927,590,25.0
49942,597,25.0
49957,595,25.0
49972,599,25.0
49987,600,25.0
50002,609,25.0
50017,606,25.0
50032,608,25.0
50047,609,25.0
50062,611,25.0
50077,615,25.0
50092,617,25.0
50107,621,25.0
50123,632,25.0
50138,624,25.0
50153,632,25.0
50168,633,25.0
50183,628,25.0
50198,632,25.0
50213,636,25.0
50228,635,25.0
50243,639,25.0
50258,647,25.0
50273,651,25.0
50288,649,25.0
50303,654,25.0
50318,659,25.0
50333,659,25.0
50348,662,25.0
50363,660,25.0
50378,660,25.0
50394,668,25.0
50409,671,25.0
50424,670,25.0
50439,675,25.0
50454,678,25.0
50469,679,25.0
50484,683,25.0
50499,681,25.0
50514,686,25.0
50529,692,25.0
50544,694,25.0
50559,696,25.0
50574,696,25.0
50589,699,25.0
50604,696,25.0
50619,703,25.0
50634,710,25.0
50649,707,25.0
50665,709,25.0
50680,712,25.0
50695,713,25.0
50710,716,25.0
50725,723,25.0
50740,725,25.0
50755,729,25.0
50770,728,25.0
50785,736,25.0
50800,740,25.0
50815,735,25.0
50830,745,25.0
50845,744,25.0
50860,751,25.0
50875,750,25.0
50890,753,25.0
50905,759,25.0
50920,758,25.0
50936,756,25.0
50951,760,25.0
50966,768,25.0
50981,771,25.0
50996,768,25.0
51011,775,25.0
51026,775,25.0
51041,780,25.0
51056,783,25.0
51071,785,25.0
51086,786,25.0
51101,792,25.0
51116,791,25.0
51131,793,25.0
51146,796,25.0
51161,792,25.0
51176,802,25.0
51191,797,25.0
51207,803,25.0
51222,809,25.0
51237,803,25.0
51252,804,25.0
51267,809,25.0
51282,811,25.0
51297,809,25.0
51312,811,25.0
51327,808,25.0
51342,815,25.0
51357,815,25.0
51372,815,25.0
51387,821,25.0
51402,819,25.0
51417,820,25.0
51432,821,25.0
51447,819,25.0
51462,828,25.0
51477,828,25.0
51493,834,25.0
51508,834,25.0
51523,833,25.0
51538,836,25.0
51553,839,25.0
51568,839,25.0
51583,839,25.0
51598,838,25.0
51613,835,25.0
51628,839,25.0
51643,840,25.0
51658,849,25.0
51673,849,25.0
51688,853,25.0
51703,856,25.0
51718,849,25.0
51733,857,25.0
51748,856,25.0
51764,864,25.0
51779,866,25.0
51794,860,25.0
51809,866,25.0
51824,868,25.0
51839,872,25.0
51854,875,25.0
51869,876,25.0
51884,886,25.0
51899,884,25.0
51914,885,25.0
51929,888,25.0
51944,888,25.0
51959,893,25.0
51974,892,25.0
51989,896,25.0
52004,899,25.0
52019,905,25.0
52035,903,25.0
52050,913,25.0
52065,913,25.0
52080,910,25.0
52095,910,25.0
52110,915,25.0
52125,921,25.0
52140,920,25.0
52155,923,25.0
52170,927,25.0
52185,926,25.0
52200,931,25.0
52215,934,25.0
52230,933,25.0
52245,937,25.0
52260,940,25.0
52275,943,25.0
52290,947,25.0
52306,947,25.0
52321,950,25.0
52336,950,25.0
52351,952,25.0
52366,959,25.0
52381,967,25.0
52396,968,25.0
52411,980,25.0
52426,984,25.0
52441,984,25.0
52456,990,25.0
52471,1000,25.0
52486,999,25.0
52501,1009,25.0
52516,1022,25.0
52531,1022,25.0
52546,1023,25.0
52561,1023,25.0
52577,1023,25.0
52592,1023,25.0
52607,1023,25.0
52622,1023,25.0
52637,1023,25.0
52652,1023,25.0
52667,1023,25.0
52682,1023,25.0
52697,1023,25.0
52712,1023,25.0
52727,1023,25.0
52742,1023,25.0
52757,1023,25.0
52772,1023,25.0
52787,1023,25.0
52802,1023,25.0
52817,1023,25.0
52832,1023,25.0
52847,1023,25.0
52863,1023,25.0
52878,1023,25.0
52893,1023,25.0
52908,1023,25.0
52923,1023,25.0
52938,1023,25.0
52953,1023,25.0
52968,1023,25.0
52983,1023,25.0
52998,1023,25.0
53013,1023,25.0
53028,1023,25.0
53043,1023,25.0
53058,1023,25.0
53073,1023,25.0
53088,1023,25.0
53103,1023,25.0
53118,1023,25.0
53134,1023,25.0
53149,1023,25.0
53164,1023,25.0
53179,1023,25.0
53194,1023,25.0
53209,1023,25.0
53224,1023,25.0
53239,1023,25.0
53254,1023,25.0
53269,1023,25.0
53284,1023,25.0
53299,1023,25.0
53314,1023,25.0
53329,1023,25.0
53344,1023,25.0
53359,1023,25.0
53374,1023,25.0
53389,1023,25.0
53405,1023,25.0
53420,1023,25.0
53435,1023,25.0
53450,1023,25.0
53465,1023,25.0
53480,1023,25.0
53495,1023,25.0
53510,1023,25.0
53525,1023,25.0
53540,1023,25.0
53555,1023,25.0
53570,1023,25.0
53585,1023,25.0
53600,1023,25.0
53615,1023,25.0
53630,1023,25.0
53645,1023,25.0
53660,1023,25.0
53676,1023,25.0
53691,1023,25.0
53706,1023,25.0
53721,1023,25.0
53736,1023,25.0
53751,1023,25.0
53766,1023,25.0
53781,1023,25.0
53796,1023,25.0
53811,1023,25.0
53826,1023,25.0
53841,1023,25.0
53856,1023,25.0
53871,1023,25.0
53886,1023,25.0
53901,1023,25.0
53916,1023,25.0
53931,1023,25.0
53947,1023,25.0
53962,1023,25.0
53977,1023,25.0
53992,1023,25.0
54007,1023,25.0
54022,1023,25.0
54037,1023,25.0
54052,1023,25.0
54067,1023,25.0
54082,1023,25.0
54097,1023,25.0
54112,1023,25.0
54127,1023,25.0
54142,1023,25.0
54157,1023,25.0
54172,1023,25.0
54187,1023,25.0
54202,1023,25.0
54218,1023,25.0
54233,1023,25.0
54248,1023,25.0
54263,1023,25.0
54278,1023,25.0
54293,1023,25.0
54308,1023,25.0
54323,1021,25.0
54338,1021,25.0
54353,1011,25.0
54368,1022,25.0
54383,1011,25.0
54398,1014,25.0
54413,1009,25.0
54428,1008,25.0
54443,995,25.0
54458,979,25.0
54473,972,25.0
54488,977,25.0
54504,972,25.0
54519,975,25.0
54534,974,25.0
54549,971,25.0
54564,966,25.0
54579,961,25.0
54594,960,25.0
54609,960,25.0
54624,955,25.0
54639,955,25.0
54654,953,25.0
54669,948,25.0
54684,950,25.0
54699,941,25.0
54714,939,25.0
54729,943,25.0
54744,939,25.0
54759,936,25.0
54775,935,25.0
54790,939,25.0
54805,929,25.0
54820,929,25.0
54835,923,25.0
54850,931,25.0
54865,926,25.0
54880,920,25.0
54895,920,25.0
54910,919,25.0
54925,911,25.0
54940,920,25.0
54955,916,25.0
54970,914,25.0
54985,911,25.0
55000,904,25.0
55015,907,25.0
55030,897,25.0
55046,900,25.0
55061,896,25.0
55076,899,25.0
55091,897,25.0
55106,896,25.0
55121,891,25.0
55136,889,25.0
55151,892,25.0
55166,887,25.0
55181,886,25.0
55196,886,25.0
55211,886,25.0
55226,880,25.0
55241,882,25.0
55256,879,25.0
55271,882,25.0
55286,876,25.0
55301,876,25.0
55317,875,25.0
55332,877,25.0
55347,867,25.0
55362,861,25.0
55377,866,25.0
55392,862,25.0
55407,864,25.0
55422,866,25.0
55437,864,25.0
55452,864,25.0
55467,857,25.0
55482,851,25.0
55497,857,25.0
55512,857,25.0
55527,852,25.0
55542,852,25.0
55557,853,25.0
55572,851,25.0
55588,851,25.0
55603,843,25.0
55618,844,25.0
55633,843,25.0
55648,833,25.0
55663,838,25.0
55678,836,25.0
55693,840,25.0
55708,833,25.0
55723,835,25.0
55738,831,25.0
55753,828,25.0
55768,831,25.0
55783,827,25.0
55798,829,25.0
55813,819,25.0
55828,820,25.0
55843,822,25.0
55858,820,25.0
55874,819,25.0
55889,816,25.0
55904,820,25.0
55919,814,25.0
55934,814,25.0
55949,816,25.0
55964,819,25.0
55979,809,25.0
55994,809,25.0
56009,807,25.0
56024,803,25.0
56039,810,25.0
56054,805,25.0
56069,797,25.0
56084,801,25.0
56099,798,25.0
56114,790,25.0
56129,788,25.0
56145,792,25.0
56160,790,25.0
56175,788,25.0
56190,787,25.0
56205,784,25.0
56220,780,25.0
56235,777,25.0
56250,771,25.0
56265,776,25.0
56280,768,25.0
56295,771,25.0
56310,769,25.0
56325,764,25.0
56340,766,25.0
56355,768,25.0
56370,760,25.0
56385,756,25.0
56400,758,25.0
56416,759,25.0
56431,755,25.0
56446,751,25.0
56461,755,25.0
56476,743,25.0
56491,748,25.0
56506,750,25.0
56521,744,25.0
56536,736,25.0
56551,737,25.0
56566,737,25.0
56581,727,25.0
56596,736,25.0
56611,739,25.0
56626,728,25.0
56641,725,25.0
56656,729,25.0
56671,722,25.0
56687,719,25.0
56702,719,25.0
56717,721,25.0
56732,707,25.0
56747,710,25.0
56762,711,25.0
56777,711,25.0
56792,705,25.0
56807,707,25.0
56822,707,25.0
56837,707,25.0
56852,704,25.0
56867,690,25.0
56882,696,25.0
56897,691,25.0
56912,691,25.0
56927,690,25.0
56942,691,25.0
56958,685,25.0
56973,689,25.0
56988,679,25.0
57003,681,25.0
57018,668,25.0
57033,674,25.0
57048,669,25.0
57063,667,25.0
57078,668,25.0
57093,664,25.0
57108,662,25.0
57123,652,25.0
57138,649,25.0
57153,649,25.0
57168,645,25.0
57183,644,25.0
57198,642,25.0
57213,632,25.0
57229,630,25.0
57244,624,25.0
57259,624,25.0
57274,623,25.0
57289,615,25.0
57304,615,25.0
57319,609,25.0
57334,606,25.0
57349,606,25.0
57364,596,25.0
57379,583,25.0
57394,590,25.0
57409,584,25.0
57424,583,25.0
57439,578,25.0
57454,568,25.0
57469,568,25.0
57484,560,25.0
57499,559,25.0
57515,556,25.0
57530,555,25.0
57545,548,25.0
57560,550,25.0
57575,536,25.0
57590,530,25.0
57605,528,25.0
57620,524,25.0
57635,524,25.0
57650,517,25.0
57665,516,25.0
57680,507,25.0
57695,500,25.0
57710,508,25.0
57725,492,25.0
57740,495,25.0
57755,483,25.0
57770,484,25.0
57786,473,25.0
57801,471,25.0
57816,465,25.0
57831,470,25.0
57846,463,25.0
57861,466,25.0
57876,457,25.0
57891,449,25.0
57906,452,25.0
57921,452,25.0
57936,452,25.0
57951,446,25.0
57966,440,25.0
57981,440,25.0
57996,444,25.0
58011,441,25.0
58026,436,25.0
58041,429,25.0
58057,428,25.0
58072,420,25.0
58087,427,25.0
58102,415,25.0
58117,415,25.0
58132,415,25.0
58147,417,25.0
58162,415,25.0
58177,410,25.0
58192,407,25.0
58207,412,25.0
58222,404,25.0
58237,403,25.0
58252,398,25.0
58267,395,25.0
58282,396,25.0
58297,398,25.0
58312,391,25.0
58328,390,25.0
58343,385,25.0
58358,384,25.0
58373,388,25.0
58388,377,25.0
58403,371,25.0
58418,377,25.0
58433,370,25.0
58448,369,25.0
58463,364,25.0
58478,359,25.0
58493,364,25.0
58508,363,25.0
58523,352,25.0
58538,358,25.0
58553,351,25.0
58568,355,25.0
58583,350,25.0
58599,342,25.0
58614,343,25.0
58629,348,25.0
58644,336,25.0
58659,340,25.0
58674,332,25.0
58689,332,25.0
58704,332,25.0
58719,330,25.0
58734,325,25.0
58749,319,25.0
58764,316,25.0
58779,316,25.0
58794,312,25.0
58809,318,25.0
58824,308,25.0
58839,307,25.0
58854,301,25.0
58869,304,25.0
58885,300,25.0
58900,295,25.0
58915,297,25.0
58930,295,25.0
58945,295,25.0
58960,287,25.0
58975,278,25.0
58990,280,25.0
59005,277,25.0
59020,274,25.0
59035,278,25.0
59050,270,25.0
59065,268,25.0
59080,267,25.0
59095,258,25.0
59110,259,25.0
59125,255,25.0
59140,249,25.0
59156,252,25.0
59171,244,25.0
59186,248,25.0
59201,242,25.0
59216,235,25.0
59231,240,25.0
59246,237,25.0
59261,238,25.0
59276,233,25.0
59291,231,25.0
59306,224,25.0
59321,230,25.0
59336,227,25.0
59351,225,25.0
59366,214,25.0
59381,213,25.0
59396,209,25.0
59411,200,25.0
59427,211,25.0
59442,198,25.0
59457,201,25.0
59472,203,25.0
59487,199,25.0
59502,199,25.0
59517,193,25.0
59532,194,25.0
59547,192,25.0
59562,189,25.0
59577,187,25.0
59592,191,25.0
59607,189,25.0
59622,190,25.0
59637,184,25.0
59652,191,25.0
59667,182,25.0
59682,180,25.0
59698,178,25.0
59713,179,25.0
59728,177,25.0
59743,172,25.0
59758,177,25.0
59773,177,25.0
59788,177,25.0
59803,167,25.0
59818,167,25.0
59833,163,25.0
59848,169,25.0
59863,162,25.0
59878,163,25.0
59893,152,25.0
59908,166,25.0
59923,158,25.0
59938,155,25.0
59953,155,25.0
59969,155,25.0
59984,145,25.0
59999,151,25.0
60014,143,25.0
60029,144,25.0
60044,140,25.0
60059,142,25.0
60074,139,25.0
60089,139,25.0
60104,137,25.0
60119,127,25.0
60134,129,25.0
60149,125,25.0
60164,127,25.0
60179,124,25.0
60194,119,25.0
60209,121,25.0
60224,118,25.0
60240,760,25.0
60255,760,25.0
60270,747,25.0
60285,751,25.0
60300,752,25.0
60315,755,25.0
60330,747,25.0
60345,742,25.0
60360,743,25.0
60375,743,25.0
60390,735,25.0
60405,735,25.0
60420,736,25.0
60435,734,25.0
60450,726,25.0
60465,729,25.0
60480,726,25.0
60495,716,25.0
60510,723,25.0
60526,721,25.0
60541,709,25.0
60556,717,25.0
60571,716,25.0
60586,712,25.0
60601,710,25.0
60616,707,25.0
60631,710,25.0
60646,711,25.0
60661,704,25.0
60676,699,25.0
60691,699,25.0
60706,691,25.0
60721,696,25.0
60736,691,25.0
60751,680,25.0
60766,688,25.0
60781,687,25.0
60797,680,25.0
60812,675,25.0
60827,673,25.0
60842,673,25.0
60857,667,25.0
60872,664,25.0
60887,658,25.0
60902,659,25.0
60917,652,25.0
60932,647,25.0
60947,646,25.0
60962,651,25.0
60977,639,25.0
60992,635,25.0
61007,627,25.0
61022,626,25.0
61037,625,25.0
61052,625,25.0
61068,624,25.0
61083,617,25.0
61098,611,25.0
61113,600,25.0
61128,603,25.0
61143,601,25.0
61158,591,25.0
61173,588,25.0
61188,587,25.0
61203,579,25.0
61218,579,25.0
61233,569,25.0
61248,565,25.0
61263,566,25.0
61278,561,25.0
61293,555,25.0
61308,548,25.0
61323,550,25.0
61339,551,25.0
61354,539,25.0
61369,532,25.0
61384,531,25.0
61399,524,25.0
61414,519,25.0
61429,520,25.0
61444,519,25.0
61459,513,25.0
61474,502,25.0
61489,508,25.0
61504,508,25.0
61519,502,25.0
61534,496,25.0
61549,494,25.0
61564,493,25.0
61579,481,25.0
61594,481,25.0
61610,487,25.0
61625,478,25.0
61640,470,25.0
61655,476,25.0
61670,467,25.0
61685,457,25.0
61700,463,25.0
61715,460,25.0
61730,457,25.0
61745,456,25.0
61760,454,25.0
61775,454,25.0
61790,450,25.0
61805,440,25.0
61820,440,25.0
61835,439,25.0
61850,433,25.0
61865,432,25.0
61880,432,25.0
61896,425,25.0
61911,419,25.0
61926,422,25.0
61941,422,25.0
61956,420,25.0
61971,415,25.0
61986,408,25.0
62001,412,25.0
62016,409,25.0
62031,407,25.0
62046,401,25.0
62061,403,25.0
62076,397,25.0
62091,395,25.0
62106,396,25.0
62121,390,25.0
62136,387,25.0
62151,391,25.0
62167,378,25.0
62182,385,25.0
62197,387,25.0
62212,382,25.0
62227,376,25.0
62242,372,25.0
62257,379,25.0
62272,365,25.0
62287,369,25.0
62302,361,25.0
62317,367,25.0
62332,358,25.0
62347,358,25.0
62362,363,25.0
62377,355,25.0
62392,355,25.0
62407,346,25.0
62422,348,25.0
62438,342,25.0
62453,335,25.0
62468,335,25.0
62483,331,25.0
62498,327,25.0
62513,333,25.0
62528,326,25.0
62543,323,25.0
62558,318,25.0
62573,318,25.0
62588,323,25.0
62603,321,25.0
62618,312,25.0
62633,307,25.0
62648,312,25.0
62663,304,25.0
62678,305,25.0
62693,303,25.0
62709,305,25.0
62724,299,25.0
62739,294,25.0
62754,295,25.0
62769,295,25.0
62784,287,25.0
62799,283,25.0
62814,276,25.0
62829,280,25.0
62844,275,25.0
62859,270,25.0
62874,262,25.0
62889,263,25.0
62904,255,25.0
62919,262,25.0
62934,255,25.0
62949,247,25.0
62964,252,25.0
62980,243,25.0
62995,241,25.0
63010,233,25.0
63025,233,25.0
63040,239,25.0
63055,239,25.0
63070,233,25.0
63085,222,25.0
63100,220,25.0
63115,225,25.0
63130,231,25.0
63145,227,25.0
63160,209,25.0
63175,208,25.0
63190,211,25.0
63205,222,25.0
63220,214,25.0
63235,211,25.0
63251,217,25.0
63266,204,25.0
63281,206,25.0
63296,204,25.0
63311,216,25.0
63326,207,25.0
63341,204,25.0
63356,203,25.0
63371,204,25.0
63386,205,25.0
63401,201,25.0
63416,195,25.0
63431,195,25.0
63446,187,25.0
63461,193,25.0
63476,190,25.0
63491,195,25.0
63506,190,25.0
63521,180,25.0
63537,186,25.0
63552,185,25.0
63567,178,25.0
63582,176,25.0
63597,172,25.0
63612,179,25.0
63627,176,25.0
63642,181,25.0
63657,172,25.0
63672,167,25.0
63687,172,25.0
63702,164,25.0
63717,165,25.0
63732,158,25.0
63747,167,25.0
63762,159,25.0
63777,158,25.0
63792,153,25.0
63808,146,25.0
63823,150,25.0
63838,140,25.0
63853,148,25.0
63868,145,25.0
63883,135,25.0
63898,134,25.0
63913,131,25.0
63928,137,25.0
63943,132,25.0
63958,135,25.0
63973,129,25.0
63988,116,25.0
64003,125,25.0
64018,127,25.0
64033,123,25.0
64048,116,25.0
64063,115,25.0
64079,113,25.0
64094,106,25.0
64109,110,25.0
64124,103,25.0
64139,103,25.0
64154,96,25.0
64169,97,25.0
64184,93,25.0
64199,99,25.0
64214,89,25.0
64229,92,25.0
64244,87,25.0
64259,88,25.0
64274,89,25.0
64289,84,25.0
64304,76,25.0
64319,78,25.0
64334,79,25.0
64350,81,25.0
64365,73,25.0
64380,78,25.0
64395,75,25.0
64410,63,25.0
64425,65,25.0
64440,60,25.0
64455,65,25.0
64470,67,25.0
64485,56,25.0
64500,51,25.0
64515,41,25.0
64530,40,25.0
64545,41,25.0
64560,31,25.0
64575,27,25.0
64590,25,25.0
64605,10,25.0
64621,14,25.0
64636,5,25.0
64651,7,25.0
64666,0,25.0
64681,0,25.0
64696,0,25.0
64711,0,25.0
64726,0,25.0
64741,0,25.0
64756,0,25.0
64771,0,25.0
64786,0,25.0
64801,0,25.0
64816,0,25.0
64831,0,25.0
64846,0,25.0
64861,0,25.0
64876,0,25.0
64891,0,25.0
64907,0,25.0
64922,0,25.0
64937,0,25.0
64952,0,25.0
64967,0,25.0
64982,0,25.0
64997,0,25.0
65012,0,25.0
65027,0,25.0
65042,0,25.0
65057,0,25.0
65072,0,25.0
65087,0,25.0
65102,0,25.0
65117,0,25.0
65132,0,25.0
65147,0,25.0
65162,0,25.0
65178,0,25.0
65193,0,25.0
65208,0,25.0
65223,0,25.0
65238,0,25.0
65253,0,25.0
65268,0,25.0
65283,0,25.0
65298,0,25.0
65313,0,25.0
65328,0,25.0
65343,0,25.0
65358,0,25.0
65373,0,25.0
65388,0,25.0
65403,0,25.0
65418,0,25.0
65433,0,25.0
65449,0,25.0
65464,0,25.0
65479,0,25.0
65494,0,25.0
65509,0,25.0
65524,0,25.0
65539,0,25.0
65554,0,25.0
65569,0,25.0
65584,0,25.0
65599,0,25.0
65614,0,25.0
65629,0,25.0
65644,0,25.0
65659,0,25.0
65674,0,25.0
65689,0,25.0
65704,0,25.0
65720,0,25.0
65735,0,25.0
65750,0,25.0
65765,0,25.0
65780,0,25.0
65795,0,25.0
65810,0,25.0
65825,0,25.0
65840,0,25.0
65855,0,25.0
65870,0,25.0
65885,0,25.0
65900,0,25.0
65915,0,25.0
65930,0,25.0
65945,0,25.0
65960,0,25.0
65975,0,25.0
65991,0,25.0
66006,0,25.0
66021,0,25.0
66036,0,25.0
66051,0,25.0
66066,0,25.0
66081,0,25.0
66096,0,25.0
66111,0,25.0
66126,0,25.0
66141,0,25.0
66156,0,25.0
66171,0,25.0
66186,0,25.0
66201,0,25.0
66216,0,25.0
66231,0,25.0
66246,0,25.0
66262,0,25.0
66277,0,25.0
66292,0,25.0
66307,0,25.0
66322,0,25.0
66337,0,25.0
66352,0,25.0
66367,0,25.0
66382,0,25.0
66397,0,25.0
66412,0,25.0
66427,0,25.0
66442,0,25.0
66457,0,25.0
66472,0,25.0
66487,0,25.0
66502,4,25.0
66517,11,25.0
66532,11,25.0
66548,13,25.0
66563,13,25.0
66578,11,25.0
66593,16,25.0
66608,15,25.0
66623,22,25.0
66638,18,25.0
66653,26,25.0
66668,23,25.0
66683,24,25.0
66698,25,25.0
66713,34,25.0
66728,39,25.0
66743,33,25.0
66758,34,25.0
66773,46,25.0
66788,39,25.0
66803,41,25.0
66819,44,25.0
66834,51,25.0
66849,50,25.0
66864,49,25.0
66879,56,25.0
66894,58,25.0
66909,57,25.0
66924,61,25.0
66939,67,25.0
66954,60,25.0
66969,66,25.0
66984,68,25.0
66999,72,25.0
67014,77,25.0
67029,75,25.0
67044,71,25.0
67059,77,25.0
67074,81,25.0
67090,82,25.0
67105,92,25.0
67120,89,25.0
67135,89,25.0
67150,96,25.0
67165,84,25.0
67180,95,25.0
67195,95,25.0
67210,98,25.0
67225,92,25.0
67240,103,25.0
67255,103,25.0
67270,105,25.0
67285,112,25.0
67300,105,25.0
67315,112,25.0
67330,119,25.0
67345,116,25.0
67361,115,25.0
67376,123,25.0
67391,119,25.0
67406,113,25.0
67421,123,25.0
67436,126,25.0
67451,127,25.0
67466,120,25.0
67481,126,25.0
67496,128,25.0
67511,129,25.0
67526,131,25.0
67541,140,25.0
67556,135,25.0
67571,131,25.0
67586,135,25.0
67601,140,25.0
67616,143,25.0
67632,137,25.0
67647,141,25.0
67662,146,25.0
67677,143,25.0
67692,144,25.0
67707,148,25.0
67722,155,25.0
67737,148,25.0
67752,148,25.0
67767,156,25.0
67782,159,25.0
67797,161,25.0
67812,159,25.0
67827,161,25.0
67842,167,25.0
67857,158,25.0
67872,167,25.0
67887,164,25.0
67902,167,25.0
67918,165,25.0
67933,176,25.0
67948,171,25.0
